id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
207,United States,"Juicy and austere in understated waves of cranberry and cherry fruit, this wine delivers subtle power and intensity in a leathery-textured package. True to its old vine heritage, it shows a dry dustiness of peppery spice.",Home Ranch Teldeschi Vineyard Century Old Vine,90,32,California,Dry Creek Valley,Sonoma,Virginie Boone,@vboone,Del Carlo Winery 2014 Home Ranch Teldeschi Vineyards Century Old Vine Zinfandel,Zinfandel,Del Carlo Winery
209,France,"Intriguing, thought provoking and complex, this wine starts off with perfumed aromas of thyme, bay leaf and lavender. It's supple in the mouth and silky in feel, imbued with black cherry and blueberry fruit, then shows a hint of adhesive bandage on the finish. Drink now.",,90,16,Rhône Valley,Côtes Du Rhône,,Joe Czerwinski,@joecz,Domaine St Pierre 2014 Red,Rhône-style Red Blend,Domaine St Pierre
211,France,"This is taut and sinewy in profile, but shows off a fine range of aromas, from thyme and lavender to cocoa, red plum and ripe cherry. The raspberry and herb flavors finish in a storm of firm tannins. Drink 2020–2025.",Les Christins,90,32,Rhône Valley,Vacqueyras,,Joe Czerwinski,@joecz,Famille Perrin 2013 Les Christins Red,Rhône-style Red Blend,Famille Perrin
213,United States,"This blend of 60% Petite Sirah, 21% Syrah, 7% Grenache, 6% Petit Verdot, 5% Tannat and 1% Viognier is tightly wound but likely to improve with time. Opened now, it offers elderberry, black currant, pencil lead and loam on the nose, with lava rock, crème de cassis and kirsch flavors slowing emerging on the palate.",1105,90,48,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Mcv 2014 1105 Red,Red Blend,Mcv
214,United States,"This is a big, brawny expression of Grenache, Mourvèdre, Syrah and Counoise, the Grenache playing the dominant role in the blend. It coats the palate in dense raspberry and blueberry fruit, seasoned with pepper and nutmeg. A leathery touch to the texture and lifted acidity keeps it from feeling heavy or overdone.",Verah,90,36,California,Dry Creek Valley,Sonoma,Virginie Boone,@vboone,Mounts 2014 Verah Red,Rhône-style Red Blend,Mounts
216,Italy,"Black-skinned berry, pipe tobacco and Mediterranean herb aromas waft out of the glass and carry over to the firm linear palate along with morello cherry, licorice and a hint of clove. Taut fine-grained tannins and fresh acidity provide the backbone while orange peel marks the finish. Drink 2019–2025.",,90,57,Tuscany,Brunello Di Montalcino,,Kerin O'keefe,@kerinokeefe,Podere Scopetone 2012 Brunello Di Montalcino,Sangiovese,Podere Scopetone
218,United States,"Pithy, with grapefruit and lemon peel flavors, this wine is deceptively crisp and light on the nose, offering a wealth of body and lushness on the palate, accented with nutmeg and peach. It includes 4% Sémillon, partly from the winery's beloved To Kalon vineyard.",,90,20,California,Napa Valley,Napa,Virginie Boone,@vboone,Robert Mondavi 2015 Fumé Blanc,Fumé Blanc,Robert Mondavi
220,United States,"Briny green olive notes underlie a tropically ripe, full-bodied expression of the variety. The wine's apple, pineapple and mango fruit is wrapped in toasted oak and moderate acidity.",,90,40,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Sixteen By Twenty 2014 Chardonnay,Chardonnay,Sixteen By Twenty
221,Italy,"This opens with enticing aromas of chamomile flower, white peach and a whiff of Alpine herb. The elegant palate offers McIntosh apple, candied lemon and a vein of energizing mineral. Fresh acidity lends balance.",Passion Riserva,90,40,Northeastern Italy,Alto Adige,,Kerin O'keefe,@kerinokeefe,St. Pauls 2014 Passion Riserva Pinot Bianco,Pinot Bianco,St. Pauls
227,United States,"The deep ruby color belies this wines cool-climate origins. The nose shows more black fruit aromas than is typical for Pinot Noir. The palate is all Pinot, though, with cherry pie filling flavors made more complex by vanilla from toasty new oak. It finishes with some nice mineral and earth notes. Silky tannins allow for immediate consumption but the wine will gain in complexity after a year or two in the cellar.",Grace House,85,15,New York,Finger Lakes,,,,Wagner 2006 Grace House Pinot Noir,Pinot Noir,Wagner
228,United States,"A thoroughly honest effort, opening with lovely quince, apple and lemon fruit. The palate has a crisp lime edge and finishes with a kick of refreshing acidity. Drink now.",Semi dry,85,14,New York,Cayuga Lake,Finger Lakes,,,Treleaven 2006 Semi-dry Riesling,Riesling,Treleaven
229,United States,"Not clear what the varietal blend is, but it's like a nice, easy southern Rhône wine. Soft and fruity, it's rich in jammy blackberry, cherry, Mandarin orange, chocolate and anise spice flavors.",Costa Del Sol,85,18,California,Napa Valley,Napa,,,Benessere 2005 Costa Del Sol Red,Red Blend,Benessere
230,United States,"Orange blossom and flowers lead on this Gewürtz, and on the palate, a citric, lemon edge outweighs the sweet and floral components that would give this wine a prettier edge. Nonetheless, the wine has an attractive, crisp and clean character and will pair well with grilled seafood and poultry.",,85,16,New York,Finger Lakes,,Susan Kostrzewa,@suskostrzewa,Bloomer Creek 2006 Gewürztraminer,Gewürztraminer,Bloomer Creek
233,United States,"There is an odd, piercing edge to the aromas, a mix of acetic acid and pungent herb, with a hint of diesel. Somehow it's not off-putting, just atypical. The light, tart fruit is a mix of rhubarb and cranberry, very earthy and tasting of dirt and bark in the finish. This could be quite pleasant with a hearty, rustic dish such as beef Bourgogne.",Reserve,85,28,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine,Silvan Ridge 2006 Reserve Pinot Noir,Pinot Noir,Silvan Ridge
234,Italy,"Neutral and unassuming on first impact, this luminous rosé eventually delivers notes of mineral, ash, stone fruit and small berry. The wine offers more in the mouth, however, where it exhibits fresh flavors of raspberry and blueberry.",Cerasuolo Rosè,85,10,Central Italy,Montepulciano D'abruzzo,,,,Talamonti 2007 Cerasuolo Rosè,Montepulciano,Talamonti
235,United States,"Overly sweet and simple, and something of a disappointment given the winery's past performance, this Syrah tastes like melted cherry jam, stirred with chocolate pie filling and sprinkled with fennel and pepper.",Thompson Vineyard,85,49,California,Santa Barbara,Central Coast,,,Testarossa 2006 Thompson Vineyard Syrah,Syrah,Testarossa
236,United States,"Shows rich, firm mountain tannins and well-ripened, concentrated flavors of blackberries, cherries, currants and cocoa, and is thoroughly dry. But the wine loses a few points for hot caramelization, which may be partly over-charred oak and partly shriveled, overripe berries, if not both.",Kiss Ridge Vineyard,85,85,California,Diamond Mountain District,Napa,,,Meeker 2004 Kiss Ridge Vineyard Cabernet Sauvignon,Cabernet Sauvignon,Meeker
237,Italy,"The wine boasts a beautiful appearance thanks to its saturated golden color and faint amber highlights. It has a very fragrant nose and offers honey, peach and soapy floral notes. In the mouth, the wine delivers sweet fruit and a soft, silky texture.",,85,18,Central Italy,San Marino,,,,Consorzio Vini Tipici Di San Marino Nv Moscato,Moscato,Consorzio Vini Tipici Di San Marino
239,United States,"A little rough and rugged, with jangly tannins and blackberry fruit so ripe it veers into raisins. Very dry, it's probably at its best now.",,85,36,California,Mendocino,,,,Dogwood 2005 Cabernet Sauvignon,Cabernet Sauvignon,Dogwood
240,France,"Dominated by Ugni Blanc, the grape also used in the local Armagnac brandy, this is a tight, crisp wine, green but not unpleasantly so. Its acidity comes from fresh apple flavors, touched with some good juiciness and a fine refreshing finish. Screwcap.",,85,9,Southwest France,Vin De Pays Des Côtes De Gascogne,,Roger Voss,@vossroger,Domaine Du Tariquet 2007 Ugni Blanc-colombard,Ugni Blanc-colombard,Domaine Du Tariquet
241,United States,"Sweetly rich in cherry, red currant and chocolate flavors, with a peppery edge, this Sangiovese is soft in structure. The bright acidity can cut through tomato sauce with cheese.",,85,34,California,Napa Valley,Napa,,,Falcor 2005 Sangiovese,Sangiovese,Falcor
242,United States,"Made in the modern California style, with very ripe, rather sweet pineapple jam, green apple butter and smoky oak flavors that are wrapped into a creamy texture.",Reserve Selection,85,15,California,Russian River Valley,Sonoma,,,Hayman & Hill 2007 Reserve Selection Chardonnay,Chardonnay,Hayman & Hill
243,United States,"This sparkling wine starts with a toasty but soft nose, leading into clean but fruity flavors and a refreshing finish. Though an earlier release might have allowed more primary fruit to show through, the wine offers easygoing but elegant enjoyment.",Blanc De Blanc,85,30,New York,Finger Lakes,,,,Hermann J. Wiemer 2002 Blanc De Blanc Chardonnay,Chardonnay,Hermann J. Wiemer
247,United States,"Tasty, with pie-filling cherries, blackberries and currants accented with smoky oak, but a little on the soft side. Fully developed, so drink now.",Reserve,85,25,California,Sonoma Mountain,Sonoma,,,Work 2004 Reserve Merlot,Merlot,Work
248,United States,"This seems as if it was assembled from lesser barrels. It's pleasant, very light, simple and tart; the dominant flavor is cranberry juice.",Single Vineyard Estate,85,45,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine,Amity 2006 Estate Single Vineyard Pinot Noir,Pinot Noir,Amity
249,United States,"Cherry pie-filling and boysenberry notes open this impressive blend of Merlot and Petit Verdot. Abundant but velvety tannins give a lift to blueberry and chocolate tones in the mouth, while the slightly grippy finish shows appealing mixed berry flavors.",Petit Verdot merlot,85,18,Virginia,Monticello,,,,Autumn Hill 2007 Petit Verdot-merlot Red,Bordeaux-style Red Blend,Autumn Hill
250,United States,"Ripe, soft and a little sweet, with jellied flavors of blackberries, cherries, chocolate and anise. Drink now.",Estate,85,49,California,Alexander Valley,Sonoma,,,Blue Rock 2005 Estate Cabernet Sauvignon,Cabernet Sauvignon,Blue Rock
251,United States,"Spicy and tannic, this inexpensive Pinot from Cherry Hill opens with earthy fruit and leaf flavors—tomato and herb dominate, with just a suggestion of berry. There isn't much in the way of ripeness here, to either fruit or tannins.",Papillon Estate,85,22,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine,Cherry Hill 2006 Papillon Estate Pinot Noir,Pinot Noir,Cherry Hill
252,United States,"Shows the briary, brambly character of Foothills Zin, with an array of wild berry, tobacco, mocha and Asian spice flavors wrapped into finely ground tannins. But the wine is too sweet and candied in the finish. Drink now.",Seity,85,35,California,Amador County,Sierra Foothills,,,Cloud 9 2006 Seity Zinfandel,Zinfandel,Cloud 9
254,United States,"The winery has a good track record with this bottling, which shows how well Petite Sirah does in the warmer St. Helena appellation of Napa Valley. This '08 is dryish to moderately sweet in jammy blackberries and blueberries, with a smoked meat, bacon edge. But it's also firmly tannic, which provides a framework for the sweetness.",,89,45,California,St. Helena,Napa,,,David Fulton 2008 Petite Sirah,Petite Sirah,David Fulton
255,United States,"Esterlina's Pinot is very perfumey, light in body and soul at first, as it gathers steam with a tasty backbone of lush red fruit, spice and plenty of staying power over a meal.",Reserve,89,55,California,Cole Ranch,,Virginie Boone,@vboone,Esterlina 2009 Reserva Pinot Noir,Pinot Noir,Esterlina
259,France,"Tannic yet balanced wine with a great swathe of perfumed fruit as well as dense black flavors. There is a herbal character as well as dark plum and sweet fruit flavors. Age for 2–3 years, the wine will always be firm.",Noir 46,89,13,Southwest France,Cahors,,Roger Voss,@vossroger,Vignobles 46n118 2007 Noir 46 Malbec,Malbec,Vignobles 46n118
260,United States,"Young, tart and wrapped up tight as a drum, this offers sharp flavors of cranberry and a bit of Campari. It has the heft and polish to open up further with some additional bottle age, but it isn't budging at the moment.",Estate,89,40,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine,Willamette Valley Vineyards 2009 Estate Pinot Noir,Pinot Noir,Willamette Valley Vineyards
262,United States,"Beaver Creek makes a variation of Fairytale every vintage and this one, sourced from Napa Valley, is 41% Merlot, 36% Zinfandel and 23% Syrah, a mix that seems to work very nicely here. The wine's Zin almost tastes as if it has mountain tannins; the wine is overall herbal and earthy, ripe and sturdy with balanced fruit.",Fairytale,89,39,California,Napa Valley,Napa,Virginie Boone,@vboone,Beaver Creek 2008 Fairytale Red,Red Blend,Beaver Creek
263,United States,"A very good Pinot Noir, rich in cherry, licorice, cola and spice flavors that are wrapped into firm tannins. It's on the forward side, trading complexity and nuance in favor of immediate gratification. Drink now–2014.",Monument,89,60,California,Santa Maria Valley,Central Coast,,,Byron 2009 Monument Pinot Noir,Pinot Noir,Byron
267,Italy,"This vineyard-designate blend of Trebbiano and Grechetto opens with a luminous golden color and elegant aromas of stone fruit, citrus, Golden Delicious apple and mature pear. There's a pretty hint of vanilla and almond butter at the back.",Torre Di Giano Vigna Il Pino,89,40,Central Italy,Torgiano,,,,Lungarotti 2007 Torre Di Giano Vigna Il Pino White,White Blend,Lungarotti
268,Italy,"This sophisticated white wine from the homeland of Italy's most robust reds (Ripasso and Amarone) shows a full, generous appearance with a golden-amber color. Stone fruit, toasted almond and candied lemon give it heft and consistency.",Terso,89,36,Veneto,Veneto,,,,Marchesi Fumanelli 2005 Terso White,White Blend,Marchesi Fumanelli
270,Italy,"A gorgeous expression of Friulano, this wine (in a screwcap bottle) makes an elegant addition to chicken, pasta or seafood dinners. Layers of peach, almond and pineapple are wrapped tightly together.",,89,25,Northeastern Italy,Colli Orientali Del Friuli,,,,Livio Felluga 2009 Friulano,Friulano,Livio Felluga
272,Italy,"This partially oak-aged expression of Pinot Bianco from cool-climate Alto Adige (in the far north of Italy) offers a lovely texture that is creamy and smooth at the same time. Measured aromas include melon, apricot, grapefruit and a touch of vanilla spice.",Sirmian,89,26,Northeastern Italy,Alto Adige,,,,Nals Margreid 2010 Sirmian Pinot Bianco,Pinot Bianco,Nals Margreid
274,Italy,"This is a gorgeous Italian white from northern Italy that boasts fragrant tones of spring flower and chopped herb backed by peach, honey and white almond. It's crisp, intense and would be perfect with basil Thai curry.",Estrosa,89,13,Piedmont,Monferrato,,,,Pico Maccario 2010 Estrosa White,White Blend,Pico Maccario
276,United States,"A huge, kick butt Zinfandel, packed with sweet berry, bacon, black pepper and smoky cedar flavors. There's absolutely nothing shy about it. Packs a real punch all the way through to the spicy finish. Good price for a Sonoma Zin this classic.",Old Vine,89,20,California,Sonoma County,Sonoma,,,St. Francis 2009 Old Vines Zinfandel,Zinfandel,St. Francis
277,United States,"Quite a good Cabernet, showing the elegance and ripe fruitiness you expect from Napa, in a style for drinking now. Drily tannic, it shows classic blackberry and blueberry flavors.",,89,30,California,Napa Valley,Napa,,,Trailhead 2010 Cabernet Sauvignon,Cabernet Sauvignon,Trailhead
278,United States,"Fruity, forward and quite refreshing, this has appealing black cherry fruit with a light candy flavor. The balancing tannins add sufficient depth and weight to allow this a few more years in the cellar.",Bishop Creek,89,50,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine,Erath 2009 Bishop Creek Pinot Noir,Pinot Noir,Erath
279,Italy,"This oak-fermented Sauvignon (in an artsy, screwcap bottle) delivers a rich, spicy finish and thick layers of peach, citrus, tomato leaf and honey-like aromas. It's a gorgeous wine that is an absolute pleasure to drink.",,89,52,Northeastern Italy,Alto Adige,,,,Franz Haas 2009 Sauvignon,Sauvignon,Franz Haas
281,United States,"This is another fine Pinot from Cambria, showing the winery's great price-quality ratio. Words like opulent and elegant come to mind to describe intense flavors of black cherries, licorice, cola, herb tea and Indian spices. It's bone dry, and also quite tannic, but you can enjoy it now with big, rich lamb and beef dishes, or a wild mushroom risotto. Otherwise, it will continue to improve for at least eight years.",Bench Break Vineyard,92,34,California,Santa Maria Valley,Central Coast,,,Cambria 2011 Bench Break Vineyard Pinot Noir,Pinot Noir,Cambria
282,Italy,"This delicious blend of Cabernet Sauvignon, Merlot and Petit Verdot opens with an intense, brooding fragrance of dark fruit, spice and leather. The palate delivers a concentrated black-cherry flavor that's framed by big, chewy tannins and punctuated by spicy accents of white and black pepper, licorice and pipe. Drink 2015–2024.",Dulcamara,92,41,Tuscany,Tuscany,,Kerin O'keefe,@kerinokeefe,I Giusti E Zanza 2009 Dulcamara Red,Red Blend,I Giusti E Zanza
283,United States,"Bella Vida replaces the Abbey Ridge bottling and does so with pizzazz. The best of the 2011 releases, this is a beautiful expression of grapes grown on red clay soils, with refined, deeply penetrating flavors of ripe raspberries. Smooth, supple and long, with uncommon purity, it finishes with a kiss of chocolate from 18 months in one-quarter new oak barrels.",Bella Vida Vineyard Unfiltered,92,52,Oregon,Dundee Hills,Willamette Valley,Paul Gregutt,@paulgwine,J. Christopher 2011 Bella Vida Vineyard Unfiltered Pinot Noir,Pinot Noir,J. Christopher
286,United States,"While delicious now with flavors of raspberries, cherries, cola and oak, all showered with tart, citrusy acidity, this wine also has a great future. Give it 6–8 years to evolve in the bottle for further complexity.",Rincon Vineyard,92,60,California,Arroyo Grande Valley,Central Coast,,,Talley 2011 Rincon Vineyard Pinot Noir,Pinot Noir,Talley
289,United States,"This 100% Cabernet Sauvignon is so rich and decadent, with milk chocolate, blackberry and new French oak flavors. Made by celebrity winemaker Philippe Melka, it's soft and approacheable on the palate and widely appealing. Your best bet is to drink up now.",Fortune Teller,92,125,California,Napa Valley,Napa,,,Parallel 2010 Fortune Teller Cabernet Sauvignon,Cabernet Sauvignon,Parallel
292,France,"Rich almonds, ripe peaches and a smoky, oxidized character all come together in this ripe, complex, fascinating wine. There is a great tang of apple acidity on the finish. Drink now.",Vin Jaune,92,45,France Other,Arbois,,Roger Voss,@vossroger,Domaine Daniel Dugois 2006 Vin Jaune Savagnin,Savagnin,Domaine Daniel Dugois
295,United States,"This blend showcases the soft lusciousness and ripe fruit of Paso Robles. It's rich and sweet in jammy blackberries, cherries, chocolate and spicy sandalwood. Drink now.",Treana Red,87,35,California,Paso Robles,Central Coast,,,Treana 2008 Treana Red Cabernet Sauvignon-syrah,Cabernet Sauvignon,Treana
297,United States,"This is a soft, gentle Cabernet for drinking now. It's pleasantly rich, offering blackberry, cherry, chocolate and cedar flavors, wrapped into easy tannins.",,87,15,California,Napa Valley,Napa,,,Aquinas 2008 Cabernet Sauvignon,Cabernet Sauvignon,Aquinas
300,United States,"Soft, light in body and easy to drink, this Sangiovese, from the Napa estate vineyard, is delicious in raspberry, red currant, licorice, bacon and spice flavors. It's somewhat ephemeral, an instantly pleasant wine to drink especially with cured meats, olives, hard cheeses.",Estate,87,28,California,Napa Valley,Napa,,,Benessere 2007 Estate Sangiovese,Sangiovese,Benessere
301,United States,"A good, clean, tart and lightly spicy all-stainless style. Cool climate fruit puts the accent on lime and lemon flavors, keeps the alcohol low (13.3%), and makes this a fine match to shellfish, white fish and light pasta dishes.",Whiteline No Oak,87,14,Washington,Columbia Valley,Columbia Valley,Paul Gregutt,@paulgwine,Buried Cane 2009 Whiteline No Oak Chardonnay,Chardonnay,Buried Cane
303,Italy,"Slightly disjointed at first, this Barolo with fruit sourced from four vineyard sites, needs a few minutes to open in the glass. The wine offers tertiary aromas of cured beef, smoked bacon and white mushroom. Drink now.",4 Vigne,87,56,Piedmont,Barolo,,,,Cascina Adelaide 2005 4 Vigne,Nebbiolo,Cascina Adelaide
305,United States,"Muted at first, this wine opens up nicely with time. Sweet, ripe and easy on the finish, its core is full of black pepper and clove. The grapes are sourced from several distinctive vineyards in Mendocino County. Drink it with a steak.",,87,24,California,Mendocino County,,Virginie Boone,@vboone,Claudia Springs 2007 Zinfandel,Zinfandel,Claudia Springs
307,France,"Rich and full in the mouth, packed with red fruits and black cherries. The wine is sweet, while keeping a tannic core. Drink next year.",Les Dames Huguettes,87,30,Burgundy,Côte De Nuits-villages,,Roger Voss,@vossroger,Domaine Bertagna 2009 Les Dames Huguettes,Pinot Noir,Domaine Bertagna
309,Italy,Here's a fun and slightly less formal expression of Nebbiolo (especially when compared to the great wines of Barbaresco and Barolo) that offers tight fruit nuances of white cherry and forest berry backed by light shadings of spice and smoke.,,87,20,Piedmont,Langhe,,,,Socré 2006 Nebbiolo,Nebbiolo,Socré
310,Italy,"Aged 12 months in large oak casks, this bright Nebbiolo offers pretty aromas of small berry, tar, licorice and cigar smoke backed by tight intensity and structure. Pair this powerful wine with braised quail or pork tenderloin.",,87,18,Piedmont,Langhe,,,,Boffa 2006 Nebbiolo,Nebbiolo,Boffa
312,United States,"A good wine to drink now for its sweet, ripe berry and mocha flavors and smoky coat of oak. It has smooth tannins and a spicy finish. Give it a good decant to let it breathe for a few hours.",,87,40,California,Napa Valley,Napa,,,Mount Veeder 2008 Cabernet Sauvignon,Cabernet Sauvignon,Mount Veeder
314,United States,"With rich, sweet blackberry and cocoa flavors, this is a very nice Cabernet for drinking with a good meal. It's a little rough around the edges, with jaggy tannins. Ready now.",,87,28,California,Napa Valley,Napa,,,Robert Mondavi 2008 Cabernet Sauvignon,Cabernet Sauvignon,Robert Mondavi
315,Italy,"Honey, almond blossom and citrus zest are followed by creamy foam and tonic acidity. This is an easygoing Prosecco that offers a light and compact structure and bright flavors of lime and green fruit.",Extra Dry,86,15,Veneto,Prosecco Di Valdobbiadene,,,,Bellussi Nv Extra Dry,Prosecco,Bellussi
319,Italy,"Paladin produces a luminous and fresh Prosecco from the northeast of Italy with tonic aromas of peach, white stone and citrus fruit. It's an easy-drinking wine that would wash down well with appetizers and informal finger foods.",Brut Millesimato,86,20,Veneto,Veneto,,,,Paladin 2007 Millesimato Brut Prosecco,Prosecco,Paladin
320,Italy,Soapy aromas of bee's wax and lavender open the nose of this luminous sparkler and are followed by dried flowers and hay. There are peach-like flavors with aftertastes of green melon and lime. Grapes are grown organically and according to biodynamic principles.,Col Di Manza Extra Dry Millesimato,86,22,Veneto,Prosecco Di Valdobbiadene,,,,Perlage 2008 Col Di Manza Extra Dry Millesimato,Prosecco,Perlage
321,Italy,This Brut interpretation of Prosecco (“Brut” means it tastes dry in the mouth) offers tangy fizz and soda-like intensity backed by subdued aromas of white mineral and stone fruit. Pair it with puff pastry appetizers.,Brut,86,16,Veneto,Prosecco Di Valdobbiadene,,,,Sant Eurosia 2007 Brut,Prosecco,Sant Eurosia
322,Italy,"This is a “dry” vintage Prosecco with a hint of sweetness in the mouth that is surrounded by fragrant flavors of peach, kiwi and green melon. This luminous sparkler tastes firm and tonic and makes for an informal afternoon sipper.",Millesimato Dry,86,18,Veneto,Prosecco Di Valdobbiadene,,,,Sant Eurosia 2007 Millesimato Dry,Prosecco,Sant Eurosia
324,Italy,The wine's golden hue tells you this is Prosecco from a warmer climate (Conegliano is a few degrees warmer than Valdobbiadene) as do its aromas of mature peach and honeysuckle. The wine tastes flat and big in the mouth and offers sophisticated notes of white pepper and spice.,Matiú Brut,86,12,Veneto,Prosecco Di Conegliano,,,,L'antica Quercia 2007 Matiú Brut,Prosecco,L'antica Quercia
325,United States,"This white has a light, delicate nose of citrus and apricot. On the palate it's smooth and balanced with lush apricot and spice flavors. A touch of acidity gives the wine lift. A lingering finish adds to its poise. Pair with a creamy cheese or sip alone.",,86,11,New York,Finger Lakes,,Susan Kostrzewa,@suskostrzewa,Lucas Vineyards 2007 Vignoles,Vignoles,Lucas Vineyards
326,Italy,Drying mineral tones face off with luscious peach flavors to create a well-balanced Extra Dry Prosecco sparkler. The bubbly offers cheerful foaming in the mouth and sweet fruit flavors on the close.,Extra Dry,86,15,Veneto,Prosecco Di Valdobbiadene,,,,Marsuret Nv Extra Dry,Prosecco,Marsuret
328,United States,"This New World blend of Sauvignon Blanc, Sémillon, Chardonnay and Viognier is very fruity. It offers a blast of pineapples, honeysuckles, peaches and figs, with a coating of oaky, vanilla buttercream.",Alluvium Blanc,86,16,California,Knights Valley,Sonoma,,,Beringer 2007 Alluvium Blanc White,White Blend,Beringer
329,United States,"With a fruity-sugary finish, this Zin will appeal to folks who like their red wines a little on the sweet side. It has pleasantly ripe flavors of black cherries, raspberries, red currants, root beer, mocha and pepper.",Reserve,86,34,California,Mendocino,,,,Brutocao 2006 Reserve Zinfandel,Zinfandel,Brutocao
330,United States,"This Rhône-style blend is a little rustic and sharp in tannins and acids. It shows a polished core of jammy blackberries, cherries and spices, and could develop in a year or two.",Lila's Cuvee,86,40,California,Central Coast,,,,Clos La Chance 2006 Lila's Cuvée Red,Red Blend,Clos La Chance
332,Italy,"This Prosecco Brut from the slightly warmer Conegliano subzone is a perfect example of its kind. The luminous sparkler offers drying mineral tones that are embellished by pretty notes of white rose, honey, stone fruit and citrus. The mouthfeel is lean, smooth and fresh.",Palazzo Rosso Brut,86,19,Veneto,Prosecco Di Conegliano,,,,Sommariva Nv Palazzo Rosso Brut,Prosecco,Sommariva
333,Italy,This crisp sparkler is characterized by drying mineral tones and delicate aromas of stone fruit and citrus. The wine is foamy and slightly sweet in the mouth and does an excellent job of representing this category of Italian wine.,Col Del Sas Extra Dry,86,18,Veneto,Prosecco Di Valdobbiadene,,,,Spagnol Nv Col Del Sas Extra Dry,Prosecco,Spagnol
334,France,"A ripe, fruity wine that takes its raspberry flavor from the color. The wine has softness, a creamy character that rounds out any acidity, leaving a smooth, fruity finish.",Rosé Mosaïque Brut,86,42,Champagne,Champagne,,Roger Voss,@vossroger,Jacquart Nv Rosé Mosaïque Brut,Champagne Blend,Jacquart
335,Italy,"There's a unique note here of mature fruit, chopped basil or peppermint with a hint of spice or chopped white peppercorn. The bubbling seems less frothy and the wine has a flat, big feel in the mouth. Grapes were farmed organically and the wine is from the 2007 vintage, which may explain its distinctive style.",Arió Extra Dry,86,15,Veneto,Prosecco Di Conegliano,,,,L'antica Quercia 2007 Arió Extra Dry,Prosecco,L'antica Quercia
337,France,"An easy and inviting selection, there's a mentholated streak to the soft red currant and cherry core of this wine. Light and breezy on the palate, it offers thin, quickly dissipating flavors and a fleeting finish.",,83,16,Languedoc-roussillon,Languedoc,,Lauren Buzzeo,@laurbuzz,Château Notre Dame Du Quatourze 2015 Rosé,Rosé,Château Notre Dame Du Quatourze
338,France,The wine is earthy and somewhat rustic. There is fruit but it is spoiled by a spicy pepper edge. Chill this drastically.,,82,11,Provence,Coteaux Varois En Provence,,Roger Voss,@vossroger,Mémoires 2015 Rosé,Rosé,Mémoires
340,France,"The nose is muted, despite the slight spritz of the wine, while the palate is equally toned down. It's a rounded if not very expressive white wine.",Tradition,82,18,Alsace,Alsace,,Anne Krebiehl,@anneinvino,Antoine Moltès & Fils 2015 Tradition Pinot Gris,Pinot Gris,Antoine Moltès & Fils
341,United States,"Plummy and hinting at black cherry, this wine is otherwise soft and simple, with a distracting, full-throttled descent into raisin cake and prune.",Serracino Reserve,82,48,California,Dry Creek Valley,Sonoma,Virginie Boone,@vboone,Pezzi King 2013 Serracino Reserve Zinfandel,Zinfandel,Pezzi King
350,Italy,"After a few minutes in the glass, this stunning wine opens up to reveal classic Nebbiolo aromas of leather, tilled soil, underbrush, fragrant blue flower and ripe berry. The juicy concentrated palate dishes out layers of succulent black cherry, crushed raspberry, anise and pipe tobacco framed in firm, velvety tannins. Drink 2022–2035.",Vignolo Riserva,97,150,Piedmont,Barolo,,Kerin O'keefe,@kerinokeefe,Cavallotto 2010 Vignolo Riserva,Nebbiolo,Cavallotto
352,United States,"Citrus-kissed saltiness lies at the core of this incredibly delicious, deliriously crafted wine, from the great grape grower in the heart of the Russian River Valley. Beautifully crisp, it lingers in stony minerality and a freshness of apricot, memorable from first sip to last.",South River,96,68,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Rochioli 2014 South River Chardonnay,Chardonnay,Rochioli
353,France,"This beautiful, rich wine has yellow fruits and is concentrated, tightly textured and conveys a ripe character. The touches of wood are just right, adding spice to the opulent fruitiness. A mineral texture gives some tightness to the aftertaste. Drink from 2024.",Le Montrachet,96,630,Burgundy,Montrachet,,Roger Voss,@vossroger,Louis Latour 2014 Le Montrachet,Chardonnay,Louis Latour
355,United States,"A waft of smoky char and toasty oak provide a rich foundation and compelling entry into this one-acre vineyard-designate from the historic grower, before unleashing, slowly, a torrent of melon and fresh-cut apple with a length of intriguing nutmeg and cardamom. Medium-bodied and lush, it will remain on your palate memory a long time.",Sweetwater,96,68,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Rochioli 2014 Sweetwater Chardonnay,Chardonnay,Rochioli
357,France,"Produced from vines more than 100 years old in the heart of the Clos de Vougeot vineyard, this is an impressive wine with a long future. The wood aging is already surrounded by ripe, intense black fruits. A fresher character comes from the bright acidity of the vintage, giving the wine a lift. The aftertaste is long and concentrated. Drink from 2024.",Vieilles Vignes,95,350,Burgundy,Clos De Vougeot,,Roger Voss,@vossroger,Château De La Tour 2013 Vieilles Vignes,Pinot Noir,Château De La Tour
